RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30
98040,353,95206,zip,CA,CA,Stockton,"Stockton, CA",San Joaquin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283.352256020201,2298.3909320553807,2336.3474180788567,2254.169517073196,2259.5354342448977,2227.120717990802,2245.28287974472,2218.5802558004366,2221.9274964917145,2221.1319498886637,2247.624530075407,2298.6327164199333,2316.2126498198522,2344.80452758113,2337.461608172711,2397.0244789158014,2369.2422319843904,2398.2413357266923,2361.1745037677283,2419.2685887780754,2407.927389527817,2421.4733136419204,2338.2386949102524,2347.5234065231457,,2433.8961079372675,2464.051043503427,2399.222222222222
84460,354,60402,zip,IL,IL,Berwyn,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.6922704240543,1033.2403683692025,1042.8187687236534,1022.1657847576463,1030.1227412085284,1038.541020717302,1049.5465051409903,1040.0688337437223,1034.9716573862443,1025.7775390488866,1031.658246410821,1035.1458930675594,1042.9677919660564,1065.2175611370135,1074.719386005653,1088.0253690139166,1076.0495148674283,1070.655687015051,1060.263956232173,1068.5225526481088,1070.4792158368834,1081.2374405324665,1056.5923500571898,1057.8365686923357,1053.7330309427575,1085.4245801928491,1098.0262749141211,1105.8021454046295,1103.992865121779,1111.9902985982599,1122.8984371032595,1128.5783819000062,1133.7701254051235,1117.02613386426,1109.6143659010104,1112.798010249443,1132.058812200242,1142.6217295946497,1142.754625589201,1138.6553374428074,1145.9594517396495,1151.0270353989515,1170.169691856358,1168.4444975934994,1177.180767719814,1172.3067624192481,1179.247928332436,1195.2458146061883,1188.2597236512083,1207.434191446651,1207.9811067108035,1236.4822646965333,1237.6616450137033,1229.9620843515759,1226.633575499241,1236.3426175416403,1258.2307343592604,1277.4309389013029,1280.140102711586,1268.6246125221644,1267.8286707091177,1281.2985675437585,1299.9815281163485,1316.8352774453076,1321.9032437277076,1328.105560223963,1327.981199981354,1325.7902397784949,1329.34446425159,1331.9394998225357,1344.3672749278996,1364.847315581468,1375.882493466663,1361.661186042561,1360.6853128355756,1364.500934357888,1393.7710898530531,1392.372274314781,1401.8476239413048,1405.4967633610552,1419.5946894346976,1396.9627358879072,1399.5217093588005,1410.7910668357176,1454.0700812154648,1463.1968977786794,1461.369876697887,1464.0105735190382,1467.142667666852,1487.6698450634433,1500.6302287040446,1529.8276361665364,1535.6060606060607
98304,356,95608,zip,CA,CA,Carmichael,"Sacramento-Roseville-Folsom, CA",Sacramento County,,,,,,,,,,,,,,,1057.0270232972073,1059.1789797407625,1051.6089423253125,1054.974457291501,1054.6546102971408,1071.3936885029689,1077.8280779803338,1079.0173716986953,1072.5431404205046,1085.4997646181532,1104.8072276202513,1138.6276530142134,1142.294329258809,1155.9901113981314,1170.2481095697162,1179.8439267460697,1187.8531096696843,1176.8529565069393,1188.800834497554,1189.278678101158,1185.7760699248058,1184.6187805970446,1191.915937070085,1214.1724950322182,1239.0003959321814,1251.5615159200122,1257.544289159609,1262.4186408260018,1271.6737635219008,1280.6274423543425,1267.8983003845306,1281.2913456689548,1275.6178968351203,1269.6028015990619,1268.8470066275145,1276.7045561615525,1302.405788388055,1307.055944141322,1313.410318794662,1323.8252251936738,1331.3752469669396,1341.424808322756,1349.6824406104965,1371.8142304498913,1389.746899099028,1389.3855940410008,1385.9772675871704,1368.13278392731,1377.278259141053,1371.2644868372784,1381.9986890932075,1391.0623077500466,1408.0933655378296,1427.4728518645172,1445.094954526239,1457.6126275669656,1459.0338559564477,1466.3073443348942,1456.0287757889164,1482.2842173182137,1479.4109184876518,1509.308113895334,1515.7510141071032,1541.1730178250928,1550.5245415380086,1584.4954334104389,1626.5215814498029,1664.1784362003302,1678.554198780148,1685.1157274008533,1691.481509359919,1697.3373093487617,1706.9650154282567,1735.009544357044,1744.6558385143271,1738.060529221714,1743.0113168185992,1754.1761765956082,1786.828883058963,1772.2519790817441,1765.6377951006195,1726.5260611157582,1713.608967268359,1710.0389970568583,1719.8602712906106,1727.5765879755165,1730.1439295243974,1748.8273691664688,1762.045348473319,1787.9538359957498,1792.9892403932934,1785.7191209023943,1760.32913951406,1744.1701850304244,1746.27549173873,1755.5395071059313,1761.1131396346623,1776.611635937813,1801.0177122817317,1810.2491446144438,1818.4628610276395,1831.5608111250335,1836.4673650246843,1841.7275558480615,1832.7544273325864,1826.3327471501952,1804.526879653643,1792.505664334488,1804.7302459649054,1813.5666762739556,1827.583226659016,1818.477594741208,1835.459029903529,1835.4578493593597,1861.3994227994228
84648,357,60651,zip,IL,IL,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.2496455725807,1173.9421851814275,1175.0647999180997,1185.1951630545182,1230.8639062564305,1239.405883393049,1243.8277878334825,1223.9499830966429,1245.4669503594077,1238.328432400846,1257.7373214775898,1246.6176677712472,1259.0858736751863,1256.3272437234723,1258.327060420758,1296.7155269978111,1314.0403672357916,1348.316837782273,1338.6248761611444,1357.1076738091083,1344.4261275149477,1343.6289932001894,1343.8670853434253,1360.7977911294045,1378.3943839200285,1368.3171541360257,1358.4492360250258,1364.1605468115201,1386.77342234834,1440.8924282217922,1466.916520481496,1487.8202097631213,1484.7331329015399,1479.480428492707,1480.8888757827485,1475.311587494063,1488.0049588857826,1496.2419370364858,1491.482599617674,1515.999484170681,1531.7074123601744,1554.1443328753498,1559.4612091114827,1572.9868343868968,1581.9051565744173,1565.3595564044786,1575.7819137620556,1596.838553711922,1614.3640001682759,1627.8288908769273,1642.593393569395,1676.3982193663262,1672.9253107946504,1684.2587578534246,1679.1083547234668,1690.4785016721105,1703.7210662252778,1697.781218334333,1710.4004884004887
72532,358,33313,zip,FL,FL,Lauderhill,"Miami-Fort Lauderdale-Pompano Beach, FL",Broward County,986.0674540074491,997.4698338557271,1005.6022854947321,1031.6202388925024,1032.9175874992466,1044.4025132817692,1034.1676371647318,1044.5286133376562,1048.1322354906226,1051.3969045662157,1051.6698536807328,1050.4042736430426,1055.0789700988228,1065.0934265583203,1064.6832132275435,1074.4943827550128,1073.748350223172,1077.2961880832377,1072.1812001272647,1081.1911198058795,1096.641845727381,1112.4060501319516,1113.018943930279,1093.7042211854462,1099.2517740159842,1107.4888267765577,1131.8063438338581,1143.2911774458266,1149.8913855091735,1148.6243691006212,1139.7909166007626,1144.5941832818667,1165.0507289866196,1177.1281096531238,1189.6709166507637,1183.3470843904786,1197.995753138496,1197.760523853137,1201.3639080433347,1198.484926089384,1195.8156255135486,1201.4777624456776,1193.2478529881112,1194.4015060482968,1196.579797430268,1201.1921482413602,1211.7054210332594,1214.2622358828576,1221.7714831475773,1225.6439958717997,1240.0794893482089,1249.1836808285907,1242.319837975756,1238.1074680524018,1237.1579910082867,1245.4720090027624,1253.1521892934938,1261.2113831799606,1266.030629257224,1262.542330189032,1256.8766226971213,1248.6248945548232,1268.0447288631985,1284.2341848512795,1296.6120756320652,1298.8205432624827,1297.0008420398162,1301.224193754703,1293.0130354714697,1296.4032565741895,1302.0790818392697,1313.4851568880074,1334.829577959177,1340.8508399898665,1359.5680932174346,1357.3000565627617,1396.4160068702622,1437.9820804620495,1489.2634780699414,1532.2033282069171,1534.0272255468262,1539.106971314417,1554.564233839125,1580.1638401173154,1612.6529385872423,1619.6203678592456,1636.510347716042,1664.1990496526994,1693.8316314848012,1724.3165092146928,1747.2506086666365,1762.2853432121103,1779.8536422647294,1790.6025873388348,1788.6982399790638,1797.521414752592,1820.6387043212146,1832.4665018367566,1813.1857960250175,1792.072588746638,1832.3212280721812,1871.9931135910442,1893.977088715241,1875.1233986320242,1893.2862620750698,1884.3651732221483,1889.4643756934051,1868.4731758959504,1863.00702152891,1877.4490792754755,1908.8634086656891,1950.633994509549,1954.1973260124514,1954.2649150899006,1972.6069185374743,1966.26918035327,1959.143562519392,1927.5218354846932,1955.2345298487833,1962.1127774552228,2012.7218735082793,1972.3269453609387,1976.276991552444,1937.586467714646,1982.348943949843,1983.0545078698872,2002.3650649090373,2004.1293903569801,2025.0336837075968
70842,359,30062,zip,GA,GA,Marietta,"Atlanta-Sandy Springs-Alpharetta, GA",Cobb County,1118.075049481156,1125.0426770397746,1131.7851398536218,1150.5488596586545,1172.7942292847927,1183.892676533714,1194.0812758958941,1196.954610536594,1197.5755714574566,1199.0576116155105,1200.5070374975044,1201.3453629060252,1210.2002598375307,1224.5599998036487,1254.5756539858162,1252.6476661838708,1246.635417252861,1239.6202688164512,1252.6241366355382,1266.2414029654265,1265.245892887425,1253.3684048861442,1254.4702126286772,1254.7114023099243,1267.8380550072395,1252.2822828937071,1266.2053570329513,1266.057006846533,1291.325418187512,1301.6348324963826,1306.717500661573,1308.4973221957698,1312.0908304469108,1300.3424109626847,1304.5415189561795,1305.5598711081302,1333.506771516923,1323.9490729648514,1330.622987159275,1329.8993129936744,1345.7254373092965,1342.6850295218119,1345.3302456023778,1355.4973456245693,1362.1266469267305,1355.820730593146,1352.8632752423327,1347.9182880297003,1374.458817770844,1393.6494607798707,1422.1664827602845,1428.379011029598,1441.811020107241,1450.5665422340126,1448.9009222726208,1448.5004570956585,1438.4800228381782,1446.3730493656888,1439.206003798207,1438.7842527643934,1445.9027289664316,1483.5184053383455,1510.4363611496506,1508.8669547179427,1494.0537353976247,1502.359032830657,1511.7758783415948,1545.0898350700777,1561.9424054861618,1603.1226286009514,1588.9247348593444,1604.477979680062,1597.8155730521605,1612.8227132266584,1606.8787621067152,1622.501007548099,1650.4706816396945,1711.677298400878,1775.6528352897806,1860.5293897327251,1874.346496408979,1882.73461275659,1855.851105679196,1883.5681296004755,1898.8597724016922,1904.4692931033628,1895.7878775687661,1914.3009135371983,1932.7144832607996,1948.6578190600897,1957.0704984212643,1962.5982382845316,1969.6143161068157,1942.1516639501156,1942.7341247950544,1942.087861177312,1947.6938973461756,1948.189878953204,1945.2657171482404,1950.8484230497625,1959.368095740093,1984.163042203376,1999.7381352656844,1997.8336181116035,1988.824237078578,1990.627083442325,1977.5424984533315,1982.6076454337526,1982.9727125271784,1992.8214702880368,1984.396795549467,1962.6860216471414,1981.9663824557972,2005.3739727811942,2031.964759428577,2046.2003855122239,2045.6406156724352,2055.735563632132,2036.6492257177872,1997.979551774938,2004.4198115849154,2008.4243808884476,2044.7061855620711,2031.9111275769937,2046.4379282244165,2023.9679236442223,2035.7577531092836,2041.4679305537597,2063.420221653879
96369,360,91343,zip,CA,CA,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2544.584879501386,2528.350501969852,2479.9338407623477,2534.3806939800743,2580.3239105976263,2608.6965476033856,2590.105509346754,2588.5951136299523,2510.8096759529026,2516.2652247112687,2508.2941000988158,2617.285701856368,2628.8147523685693,2639.8901811573355,2672.847038340553,2677.3295116720005,2723.999476777,2685.458240407659,2665.612809437327,2649.339961725128,2642.9492723865005,2729.380167870983,2742.373997275197,2757.124539891074,2723.5465264755107,2771.78401118567,2810.4955215068494,2827.7387583733725,2800.839358096025,2833.470966520974,2816.5012734149564,2805.51185353153,2826.3607269909035,2851.6083837974197,2871.2301587301586
92345,361,78249,zip,TX,TX,San Antonio,"San Antonio-New Braunfels, TX",Bexar County,1045.3234997553864,1052.4859802490319,1056.402791914726,1077.3981521872415,1084.5992104910565,1101.7035777048168,1096.907515752378,1095.003257034438,1096.0488643292833,1090.1046408416182,1086.5025024972726,1088.630911927268,1090.6894440630886,1098.85228342415,,1118.0514963430926,1122.0328828306276,1128.5951595824167,1127.0566786386646,1133.0154781201302,1133.406616725286,1133.1568741855315,1138.3414260405134,1139.420635798906,1143.240085630297,1137.6391153508896,1141.1090484150425,1152.7494029612992,1163.759451158817,1168.1277058469157,1168.1095916778681,1166.6781522624603,1162.3176478717958,1163.259355211276,1149.4504621488816,1149.304977625899,1141.7779135477654,1165.7488590610462,1172.8164211531612,1176.7000114897467,1167.8179568776368,1174.7558223662145,1185.1841534801192,1193.6210287374654,1187.6124655336455,1184.2277733175704,1173.475584607436,1179.8776860959351,1182.4456386061468,1198.0425248995411,1198.7739745384083,1199.7627957100076,1194.2139820153366,1198.6172597244692,1206.105053196577,1211.7733784365553,1211.2539501660176,1213.3837995008469,1210.0103240924311,1202.2280370801857,1193.8028752706368,1186.8302874428414,1184.483031798713,1171.7149487732092,1171.7446148483555,1176.8707540007729,1202.4675802997886,1212.4913359157142,1220.4192294852564,1222.2117700699991,1224.9311178693858,1224.343698324264,1220.4997661842576,1216.070878300175,1233.7431474526425,1246.9645332462253,1280.9424707351213,1313.0475678636656,1359.279274103741,1413.8163506119538,1434.6890436523256,1435.237475289977,1402.115137135923,1397.0853432243662,1409.2765036381977,1431.4757654512246,1454.6937528887368,1472.6796084606017,1495.0708678243755,1510.2552563311863,1525.795278690764,1535.5413851820595,1519.0354439402872,1476.5498442846067,1442.3411034621054,1430.3348317948498,1442.8100561328204,1452.404906622331,1465.4097865601884,1486.287480436211,1504.7930073586858,1515.3395290121582,1513.5468267191634,1498.247684251132,1480.3384362769589,1447.5491489842213,1431.52846243424,1411.3396718875279,1422.160429688541,1423.268077276728,1433.9757429208503,1447.9457357542303,1470.8281437019352,1486.386232816339,1475.9591134590726,1459.1212828664052,1435.2550901675963,1419.371281024001,1403.1216151181725,1397.9143296971854,1394.2710293104788,1387.786751225465,1399.383800574418,1409.974843703858,1436.6416567148242,1447.9310541749228,1454.8912395817097,1447.70849929818,1432.9813851680012
94562,362,84404,zip,UT,UT,Ogden,"Ogden-Clearfield, UT",Weber County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.7104912269895,1483.5374990289163,1492.395194660536,1501.3022039402576,1506.7773000132754,1527.3836703829127,1524.2648028981505,1515.041042525391,1519.9780245985055,1542.6337809929232,1591.374668301485,1575.5084705534298,1568.8839972406122,1540.7924065481288,1549.0626620734602,1562.3346641091366,1547.2924098283133,1505.5350408857523,1512.2104020786905,1547.3629989817316,1614.2665264543598,1608.655993256791,1604.1434702967554,1599.4507555490532,1597.0065025587753,1591.8907941723023,1558.6904660058397,1572.1958137059853,1590.543522059335,1620.4177640321172,1648.4671323724792,1624.9610101038838,1636.0364201502698,1631.077885912747,1672.0173244516213,1686.2857142857144
96728,363,92201,zip,CA,CA,Indio,"Riverside-San Bernardino-Ontario, CA",Riverside County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.8992921916933,1745.7466737496952,1793.0229449769581,1768.573570808975,1803.748595981533,1867.2415493432825,1990.1136585465597,1999.531839601418,2000.7904216023817,1998.4937057343825,1979.6695088790404,1978.1492646329514,1985.2532568400666,2063.0819902483945,2071.890179899175,2073.80009271318,2055.4443456340878,2078.6952897195547,2067.373322682535,2110.4151964653956,2096.349875836281,2116.549755235039,2049.423128647976,2119.3562200348765,2153.896504881198,2169.087483887132,2126.6855937689916,2109.1406968656333,2136.4213454577766,2150.0971417613932,2181.2997590132336,2184.624640263739,2151.946685883881,2079.7873725252725,2092.8199164137854,2130.2837424245845,2233.9024037150443,2206.70142113113,2218.170997626931,2223.148549386229,2301.362240715121,2318.6863257123846,2251.540359121978,2203.0672506580586,2146.4040264026403,2144.6633377112603,2143.069885496534,2197.930022750643,2215.0833333333335
69778,364,28215,zip,NC,NC,Charlotte,"Charlotte-Concord-Gastonia, NC-SC",Mecklenburg County,991.4490254984039,986.9193743173684,991.3651375684543,1005.7204490385734,1021.8567136400867,1027.052272988006,1032.8473754454774,1034.3966227130343,1035.637512303744,1031.0656987473697,1024.484976570522,1026.4759566823386,1028.2589626718996,1036.479892136512,1044.7598996060387,1053.2874046168743,1070.8914548292767,1083.6605459040659,1092.6468006579482,1097.9803825501667,1092.5306832974607,1088.5148192193942,1078.2422446537653,1080.6421224970863,1084.188263366572,1098.6415481493218,1116.8827189278484,1128.2737071860483,1134.8601526516677,1136.5715419894095,1145.0095342774323,1145.3349788872636,1153.6766425506567,1155.0178314020561,1164.5615982233219,1161.9947363809456,1166.7584065927094,1176.039548974449,1190.4004564213224,1203.1953227913064,1214.2530142724636,1216.8836873786968,1222.5231125884177,1224.3172861005178,1225.7337631657992,1222.3238078724,1218.2620865769063,1237.2470006379053,1251.287351122853,1253.0211980533409,1247.3507984000894,1262.2133983288657,1276.5626549964963,1289.4545422214014,1286.7360522403176,1288.2472764166043,1282.5941607853179,1283.4877895584323,1290.577656627448,1289.238970415542,1287.297521777644,1296.6100773763833,1320.235203537809,1326.5105552719249,1336.377052411211,1347.0594977622843,1376.048552181368,1396.1204064138149,1413.6777172460918,1417.7258419748957,1439.1792693644688,1448.8812774259359,1455.1550413609182,1453.1038759963649,1458.0131714997526,1494.7462381216124,1523.3512281890148,1541.8811949004935,1558.5232301086678,1573.608814529994,1598.5423175959704,1606.4276048921456,1613.9262925718872,1627.986456241251,1636.8421239974434,1642.9919264903301,1656.5987286089696,1665.4438831474138,1687.5830369993014,1716.4620236240066,1739.2474977274605,1754.945638810771,1743.526253378757,1763.895149711527,1778.8260486056863,1793.654880476684,1794.1200168590192,1798.983608397008,1812.0176007877299,1819.173519540467,1815.1380206793904,1818.372311761548,1819.768240056221,1827.763304014956,1817.92956650043,1832.2294708251986,1829.6610702224143,1846.2831197732455,1844.7282481542557,1852.3828706486402,1862.007010639166,1874.5339725490774,1884.991499436084,1894.1639193621204,1900.7571793856075,1898.524920411263,1892.9050850397575,1884.7417987758272,1894.0458118235622,1892.5456911859003,1887.5608064007629,1894.9913594494194,1907.9452591929805,1937.110224957143,1948.6767288226322,1965.416140302005,1969.51977750087,1956.7334124077938,1966.1201783723525
96917,365,92562,zip,CA,CA,Murrieta,"Riverside-San Bernardino-Ontario, CA",Riverside County,1440.425056344783,1437.8687950068975,1447.2069609196612,1463.6884155471566,1470.2679663597157,1486.2676090181587,1506.7447872439748,1524.923324063949,1538.9471900884348,1531.4674623176982,1521.7599995153105,1520.2755765343593,1534.4106053608723,1545.7011500601166,1538.6998511073152,1532.6002202776583,1549.1431983344887,1568.0290073562144,1581.8540390326923,1578.2828114231218,1588.7901677069904,1589.4736392290513,1596.792105298641,1597.5065378208355,1596.4876951674923,1600.7222735444643,1605.6165621987204,1627.0905561855127,1631.166130811448,1644.7558208539626,1657.6648140180394,1672.4890107127083,1673.1532464404972,1679.7937335642332,1691.2164586260565,1692.2302244457205,1693.5821648937003,1703.2937596556321,1725.860816904575,1746.7790140867228,1744.3542824001295,1752.3742068710017,1748.364254732306,1760.7912398526698,1760.2915387278072,1761.0286217250953,1759.0931375469563,1750.7618523659928,1749.0354689484122,1753.8424440366111,1777.6970848972705,1803.5551530260232,1817.956930169509,1816.005930159041,1809.382927211159,1829.7006690623848,1830.3879281625923,1829.828683302464,1811.9010579192031,1824.8952239570083,1825.0825832209332,1837.4358014186364,1836.4492296912663,1838.197425245678,1826.7155052988483,1840.5636914307154,1865.9046436385906,1908.6096238147516,1926.1549974467564,1951.5226014136638,1968.1179208509784,1982.9380974898713,1999.1741174009048,2015.1188687859114,2061.2537674066944,2106.7854821555065,2169.118323591337,2254.643803903852,2325.840681340018,2378.8706557372197,2379.3817120504423,2411.4531184734033,2420.350662453432,2377.6991370740952,2356.5858156828,2355.427367305419,2423.6380811595836,2441.954323171355,2475.5450367824565,2480.4341319926834,2483.5943146670843,2480.3551144903668,2490.6894142905057,2489.521521124126,2457.481222771975,2459.734150551341,2459.504344727931,2462.482820441472,2444.193627205968,2447.7006327961626,2477.543932629928,2487.902495877416,2490.3201386669994,2512.9985728338534,2536.2983538369976,2544.33224350751,2508.962689024901,2488.2499478092973,2478.669132839745,2485.799852252846,2499.2423402637,2522.0130330704296,2533.6167067720426,2523.9257302687706,2543.0172861865794,2570.5181237753904,2584.5054199077267,2557.2551319592517,2525.2791707586653,2502.5508582039874,2528.575281972703,2518.1778523718967,2569.7478885315127,2577.3996566946685,2612.588385231714,2591.92472306527,2578.07046506449,2568.5306367618205,2588.136999744843
71719,366,31907,zip,GA,GA,Columbus,"Columbus, GA-AL",Muscogee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.7351180392292,855.2100940860726,865.8431867079006,868.0637658386778,868.7263011061249,866.7601542191635,876.6889171181921,884.3267022834526,893.8965224703325,911.109843657634,925.0839552859686,942.4351570402616,956.769361116398,982.0733648297658,988.3406615447714,995.0476181085506,987.0302414860623,992.1902438625721,989.663325292086,991.093258950891,999.2253602129588,1009.7574159707151,1024.2681388761835,1039.5798961857704,1042.8173202277903,1055.828663560267,1047.636464089406,1040.3089463971553,1018.6457444774827,1021.2016091476602,1038.856944394525,1044.0490935401733,1045.6357386597679,1049.5867874068676,1065.2746253182643,1082.0531525205809,1085.9683730471957,1081.6662163484266,1078.5528099051844,1081.151899969185,1086.3666669971176,1096.4283636521848,1107.6740030329852,1124.4203657721682,1122.9836801306008,1119.1480689321577,1120.3583992782617,1128.5840458666073,1145.5434893285715,1150.0843878219216,1147.5628698393625,1132.2455988905942,1131.0256162599167,1133.160322967299,1143.594078818725,1160.9401315086152,1178.8776429212521,1198.3169551681915,1203.6123450210162,1197.499386417461,1196.111095567921,1207.0196078431372
91883,367,77373,zip,TX,TX,Spring,"Houston-The Woodlands-Sugar Land, TX",Harris County,1151.042320178485,1157.6964872100334,1159.0590128566253,1165.1745532418063,1172.7574299853336,1179.4135319041982,1178.7237659925174,1180.6245444270753,1181.4575437790318,1184.06084417844,1178.478028531332,1180.5366801216578,1178.460322324023,1188.5907214522622,1194.8642314120636,1203.4487485209638,1197.5494939001767,1200.6851356539414,1199.321457450777,1206.2680269522102,1210.586547230693,1215.1905173170974,1209.830133640912,1195.8580770667481,1189.2842120358398,1188.9809610488721,1198.6014982227398,1208.3867743920741,1222.11605916846,1231.1658354546491,1229.429563448544,1232.0665006736247,1257.4247512593506,1269.8318795146959,1281.7936450239306,1264.278399978815,1259.1997712846703,1257.7323421806454,1258.4141687606123,1272.477416756372,1275.6816213895345,1285.2880526657646,1287.5471733733254,1283.143730491645,1284.1498265443333,1282.1733195706354,1283.9219189987757,1280.65825352429,1282.716772329567,1281.168523079452,1280.4001856821133,1279.6260773271342,1296.2860806330316,1306.3892126589283,1312.8407161094556,1307.8895528665778,1300.347787180226,1298.7638540841658,1303.3343538367021,1305.3369862428633,1321.4936090081026,1318.8542073428296,1318.4752337571206,1302.182798302081,1306.5014506145537,1318.133286570431,1334.0729333721395,1342.5876009826068,1327.290608434756,1318.9430705252062,1310.7124936984887,1325.1960510225367,1323.4610254413908,1318.8004756116513,1324.1754439188262,1343.5966303780756,1390.0334182106621,1427.0085315019846,1466.15728822423,1491.829701635822,1500.8288344244315,1519.5914642538269,1534.205195557611,1553.5353557917344,1556.9366322449953,1551.6231081306405,1562.532164198659,1571.7211650347508,1575.2338224427347,1588.4755894681389,1602.1342528767386,1624.4320180293448,1618.0621591452843,1604.0938023288109,1592.9368861855203,1609.9060043468862,1627.8644530458805,1644.7029613204506,1643.839855282811,1638.8000877563923,1635.4847980770737,1633.59288572331,1638.455158375746,1644.8696285231183,1653.8533423118756,1660.6276870663082,1665.4667683136383,1676.1557783826033,1690.5689437215576,1693.000240641467,1699.6480816937258,1701.1103133479187,1715.8551543027793,1727.1494321046716,1737.1497789642483,1747.1306482535829,1752.8100205635421,1747.813962751668,1752.4109656541143,1743.9996855456523,1754.3800135146107,1751.171227268017,1761.8715011677748,1766.8483332633161,1761.6619867781776,1765.2927912696452,1764.7375964108564,1763.7901464882789,1756.5878921441536
